file,folder,split,subset,idx,label,rpm,shaft_hz,fs,nyquist,FTF_mult,BSF_mult,BPFO_mult,BPFI_mult,f_bpfi,f_bpfo,f_bsf,bpfi_inband,bpfo_inband,bsf_inband
SCA bearing dataset/3/train.mat,3,train,FS,63,0,34.0849648,0.5680827466666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681566329351827,4.733086499161467,3.07262664535728,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,64,0,36.9291229,0.6154853816666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322540706896534,5.128030322151441,3.32901640585569,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,65,0,35.7920952,0.59653492,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.06629418450434,4.9701410449402,3.22651779310872,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,66,0,35.5082054,0.5918034233333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002315291120638,4.930719705134984,3.2009262348089402,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,67,0,31.2411232,0.5206853866666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.040663279906106,4.3381866258098665,2.8162654160995197,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,68,0,36.9241142,0.6154019033333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.321411920010599,5.127334806973783,3.32856489108462,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,69,0,36.9248276,0.6154137933333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.321572695574003,5.127433870708433,3.32862920131236,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,70,0,37.4939842,0.6248997366666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.44984081027918,5.206467762489616,3.3799364490916197,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,71,0,36.92615,0.6154358333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.321870718569583,5.127617501045833,3.328748410515,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,72,0,36.35904,0.605984,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.194063836367999,5.04886780304,3.277625655744,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,73,0,34.65341,0.5775568333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809674119224082,4.812021604930833,3.1238697632009997,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,74,0,35.22411,0.5870685000000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.938290062643251,4.891269815422501,3.1753161424710004,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,75,0,34.6545525,0.5775758750000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809931599012688,4.812180254099376,3.1239727551202505,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,76,0,34.6549873,0.5775831216666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.8100295878197645,4.812240631043342,3.12401195064453,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,77,0,34.6509438,0.57751573,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.809118323465085,4.81167914490505,3.1236474448891802,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,78,0,34.6523743,0.5775395716666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.8094407084432875,4.811877786161591,3.1237763988852296,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,79,0,34.089447,0.56815745,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.682576461438024,4.73370890380325,3.0730306982066997,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,80,0,35.5069351,0.5917822516666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.002029009654148,4.930543309477391,3.20081172221811,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,81,0,35.50645,0.5917741666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001919684975418,4.930475947804167,3.2007679923450003,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,82,0,35.5019455,0.5916990916666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.000904527244328,4.929850446552792,3.20036192923755,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,83,0,35.50114,0.5916856666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.000722995542166,4.929738593681667,3.200289316554,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,84,0,35.5052376,0.59175396,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.00164645215642,4.930307592222601,3.2006586992133603,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,85,0,35.5066376,0.5917772933333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001961963494752,4.9305019982059335,3.20078490375336,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,86,0,35.5061531,0.5917692183333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001852774035164,4.930434719849558,3.2007412279679097,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,87,0,36.9301071,0.615501785,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.322762511367381,5.128166989557725,3.32910512764731,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,88,0,38.9179726,0.6486328766666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.77075830017571,5.404204809030517,3.50830344979686,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,89,0,39.2014923,0.653358205,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.834653785883471,5.443574756225425,3.5338616450250298,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,90,0,34.08579,0.5680965,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68175230074925,4.733201087602501,3.072701033919,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,91,0,32.94522,0.549087,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.424707467061499,4.574819921595,2.969883096642,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,92,0,35.5053444,0.59175574,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.001670521164229,4.9303224226219,3.2006683268168397,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,93,0,34.08209,0.5680348333333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.680918449355084,4.732687300360833,3.072367493349,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,94,0,34.08274,0.5680456666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681064936762167,4.732777560281667,3.072426088314,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,95,0,34.08471,0.5680785,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.68150890628825,4.733051117272501,3.072603676131,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,96,0,38.6299667,0.6438327783333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.705851780920785,5.364211901748158,3.48234084113487,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,97,0,36.92475,0.6154125,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.32155520723125,5.1274230950625,3.328622205975,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,98,0,34.083416,0.5680569333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681217283665532,4.732871430599333,3.0724870270776,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,99,0,34.08519,0.5680864999999999,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.681617081604249,4.733117770752499,3.072646946259,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,100,0,34.108963,0.5684827166666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.686974689494392,4.736418923210917,3.0747899894943003,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,101,0,34.0870628,0.5681177133333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.682039145628842,4.733377830413633,3.0728157718750797,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,102,0,11.364131,0.18940218333333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,2.5610801291466583,1.5780393298455835,1.0244320895391,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,103,0,34.0922241,0.5682037350000001,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.683202323250659,4.734094535843476,3.0732810429410105,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,104,0,34.0935326,0.5682255433333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.683497213669379,4.734276236007184,3.0733989991128605,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,105,0,34.09114,0.5681856666666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.682958004792167,4.733943996181667,3.073183315554,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,106,0,34.0893555,0.568155925,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.682555840518412,4.733696197983625,3.07302244983855,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,107,0,31.8172436,0.5302873933333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.170500793081202,4.418187520724433,2.86820042328996,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,108,0,31.2485352,0.52080892,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.04233368707734,4.3392158666302,2.81693357899272,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,109,0,31.2688351,0.5211472516666666,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.046908578946648,4.342034739502392,2.81876353580811,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,110,0,32.6702728,0.5445045466666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.362743924887927,4.536640363894467,2.9450976788560803,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,111,0,34.6602364,0.5776706066666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.811212552509796,4.812969528505567,3.12448513653804,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,112,0,35.2258835,0.5870980583333334,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.938689747899346,4.891516086144959,3.1754760165793505,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,113,0,35.2256966,0.5870949433333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,7.938647627135678,4.891490132946184,3.17545916827326,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,114,0,35.795517,0.59659195,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.067065339288275,4.97061620093575,3.2268262550337,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,115,0,35.79222,0.596537,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.0663223100865,4.970158374845,3.226529043342,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,116,0,38.0670853,0.6344514216666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.578997878180115,5.286049393128842,3.43159927816233,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,117,0,38.06835,0.6344725,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.57928289760125,5.2862250111625,3.431713285935,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,118,0,38.6383667,0.6439727783333333,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.707744848950785,5.365378337648158,3.48309806837487,True,True,True
SCA bearing dataset/3/train.mat,3,train,FS,119,0,38.6375923,0.6439598716666667,512.0,256.0,1.038046,5.408766,8.331685,13.5219145,8.70757032610764,5.365270803367092,3.48302825923503,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,0,0,1099.931,18.332183333333333,8192.0,4096.0,0.41,2.1,4.94,7.06,129.42521433333332,90.56098566666667,38.497585,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,1,0,1100.11438,18.335239666666666,8192.0,4096.0,0.41,2.1,4.94,7.06,129.44679204666664,90.57608395333334,38.5040033,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,2,0,1099.76514,18.329418999999998,8192.0,4096.0,0.41,2.1,4.94,7.06,129.40569813999997,90.54732985999999,38.4917799,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,3,0,1100.29822,18.338303666666665,8192.0,4096.0,0.41,2.1,4.94,7.06,129.46842388666664,90.59122011333334,38.5104377,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,4,0,1099.59888,18.326648,8192.0,4096.0,0.41,2.1,4.94,7.06,129.38613488,90.53364112,38.4859608,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,5,0,1099.45862,18.324310333333337,8192.0,4096.0,0.41,2.1,4.94,7.06,129.36963095333334,90.52209304666668,38.48105170000001,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,6,-1,1087.551,18.12585,8192.0,4096.0,0.41,2.1,4.94,7.06,127.96850099999999,89.54169900000001,38.064285,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,7,0,1100.41626,18.340270999999998,8192.0,4096.0,0.41,2.1,4.94,7.06,129.48231325999998,90.60093873999999,38.514569099999996,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,8,0,1100.23279,18.33721316666667,8192.0,4096.0,0.41,2.1,4.94,7.06,129.46072495666667,90.58583304333335,38.508147650000005,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,9,0,1100.17261,18.336210166666667,8192.0,4096.0,0.41,2.1,4.94,7.06,129.45364377666667,90.58087822333334,38.506041350000004,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,10,-1,1076.07629,17.93460483333333,8192.0,4096.0,0.41,2.1,4.94,7.06,126.61831012333332,88.59694787666666,37.66267015,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,11,0,1099.47375,18.324562500000003,8192.0,4096.0,0.41,2.1,4.94,7.06,129.37141125000002,90.52333875000002,38.481581250000005,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,12,0,1099.85535,18.3309225,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41631285,90.55475715,38.49493725,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,13,0,1099.96558,18.332759666666668,8192.0,4096.0,0.41,2.1,4.94,7.06,129.42928324666667,90.56383275333334,38.498795300000005,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,14,0,1099.96985,18.332830833333333,8192.0,4096.0,0.41,2.1,4.94,7.06,129.4297856833333,90.56418431666667,38.49894475,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,15,0,1100.07227,18.334537833333332,8192.0,4096.0,0.41,2.1,4.94,7.06,129.4418371033333,90.57261689666667,38.50252945,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,16,0,1104.45886,18.407647666666666,8192.0,4096.0,0.41,2.1,4.94,7.06,129.95799252666666,90.93377947333333,38.6560601,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,17,0,1099.96753,18.332792166666664,8192.0,4096.0,0.41,2.1,4.94,7.06,129.42951269666665,90.56399330333333,38.498863549999996,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,18,0,1099.96582,18.332763666666665,8192.0,4096.0,0.41,2.1,4.94,7.06,129.42931148666665,90.56385251333333,38.498803699999996,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,19,0,1101.631,18.36051666666667,8192.0,4096.0,0.41,2.1,4.94,7.06,129.62524766666667,90.70095233333335,38.55708500000001,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,20,0,1099.70166,18.328360999999997,8192.0,4096.0,0.41,2.1,4.94,7.06,129.39822865999997,90.54210334,38.489558099999996,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,21,0,1100.063,18.334383333333335,8192.0,4096.0,0.41,2.1,4.94,7.06,129.44074633333335,90.57185366666668,38.502205000000004,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,22,0,1099.57031,18.326171833333333,8192.0,4096.0,0.41,2.1,4.94,7.06,129.38277314333334,90.53128885666668,38.48496085,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,23,0,1099.045,18.317416666666666,8192.0,4096.0,0.41,2.1,4.94,7.06,129.32096166666665,90.48803833333334,38.466575,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,24,0,1099.543,18.325716666666665,8192.0,4096.0,0.41,2.1,4.94,7.06,129.37955966666664,90.52904033333333,38.484004999999996,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,25,0,1099.46838,18.324473,8192.0,4096.0,0.41,2.1,4.94,7.06,129.37077938,90.52289662000001,38.4813933,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,26,0,1099.86963,18.3311605,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41799312999999,90.55593287,38.49543705,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,27,0,1099.83862,18.330643666666667,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41434428666668,90.55337971333334,38.4943517,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,28,0,1099.40479,18.32341316666667,8192.0,4096.0,0.41,2.1,4.94,7.06,129.36329695666666,90.51766104333335,38.47916765000001,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,29,0,1100.07,18.3345,8192.0,4096.0,0.41,2.1,4.94,7.06,129.44156999999998,90.57243,38.502449999999996,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,30,0,1100.33691,18.3389485,8192.0,4096.0,0.41,2.1,4.94,7.06,129.47297641,90.59440559000001,38.51179185,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,31,0,1099.87207,18.331201166666666,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41828023666665,90.55613376333334,38.49552245,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,32,0,1099.80371,18.330061833333332,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41023654333333,90.55050545666667,38.493129849999995,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,33,0,1100.14453,18.335742166666666,8192.0,4096.0,0.41,2.1,4.94,7.06,129.45033969666665,90.57856630333333,38.50505855,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,34,0,1098.54907,18.309151166666666,8192.0,4096.0,0.41,2.1,4.94,7.06,129.26260723666667,90.44720676333334,38.44921745,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,35,0,1100.16479,18.336079833333333,8192.0,4096.0,0.41,2.1,4.94,7.06,129.45272362333333,90.58023437666667,38.50576765,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,36,0,1099.84778,18.330796333333335,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41542211333334,90.55413388666669,38.494672300000005,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,37,0,1099.87268,18.331211333333332,8192.0,4096.0,0.41,2.1,4.94,7.06,129.4183520133333,90.55618398666667,38.4955438,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,38,0,1099.75647,18.3292745,8192.0,4096.0,0.41,2.1,4.94,7.06,129.40467797,90.54661603000001,38.49147645,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,39,0,1099.88855,18.331475833333332,8192.0,4096.0,0.41,2.1,4.94,7.06,129.42021938333332,90.55749061666667,38.49609925,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,40,0,1099.92615,18.3321025,8192.0,4096.0,0.41,2.1,4.94,7.06,129.42464365,90.56058635000001,38.49741525,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,41,0,1099.60718,18.326786333333335,8192.0,4096.0,0.41,2.1,4.94,7.06,129.38711151333334,90.53432448666668,38.486251300000006,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,42,0,1099.71021,18.3285035,8192.0,4096.0,0.41,2.1,4.94,7.06,129.39923471,90.54280729000001,38.48985735,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,43,0,1099.83276,18.330546000000002,8192.0,4096.0,0.41,2.1,4.94,7.06,129.41365476000001,90.55289724000002,38.49414660000001,True,True,True
SCA bearing dataset/4/test.mat,4,test,FS,44,0,1099.73779,18.328963166666664,8192.0,4096.0,0.41,2.1,4.94,7.06,129.40247995666664,90.54507804333333,38.49082265,True,True,True
