file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,157,0,1.699670948924666,-0.34394128531010537,12.30115145356168,15.510476326175315,12.900111950392313
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,158,0,1.716568018122011,-0.32743828520402296,11.452096536881777,15.485347241570684,12.360659611239294
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,159,0,1.8388509861066464,-0.40382383055198323,11.533493831583742,13.212837275048328,12.813056407612082
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,160,0,1.8250951830196402,-0.41537563352048057,11.753207198855506,12.900626361152012,13.654140157735515
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,161,0,1.8189655839362846,-0.44522132479692544,11.454668937462317,12.162600531306955,13.087031728014933
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,162,0,1.8132660126070204,-0.36880049138616755,11.882248955954323,12.63616924749735,12.931130282341321
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,163,0,1.8020691605057064,-0.3548175737764785,11.404384783972016,12.478909502575712,13.192969637506602
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,164,0,1.815860033452116,-0.42242364902543894,12.140013635845262,12.50633133531772,12.895290775480243
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,165,0,1.820677440552406,-0.43505510532879077,11.756799579132288,12.144982873307114,13.216266341599722
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,166,0,1.8172384183206276,-0.44839810746787867,10.919027814944778,12.178523823843124,13.255359444823634
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,167,0,1.8118890698408165,-0.3921644855497357,11.009741454951799,12.507071054230845,13.334341929863205
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,168,0,1.8152970170585165,-0.38558376833104013,11.461668985204362,12.781840607035285,12.657321257113084
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,169,0,1.8202383702645528,-0.41831233735805284,11.435558865490629,12.337065016626854,13.492178436346045
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,170,0,1.8120712813878863,-0.43940345804836056,11.669963756404002,12.464759355085883,13.21191960070304
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,171,0,1.8003278762675945,-0.4436033704541602,12.071070333962314,12.05537258517702,12.656759590023313
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,172,0,1.811585587802762,-0.41636393350527134,10.701044906520037,11.900886310442301,13.208821349368911
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,173,0,1.8286251785670913,-0.3937179164492739,11.314159704351729,12.108339477120495,13.059785479660997
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,174,0,1.814639458695854,-0.36104279866408806,12.458162169740525,12.424740740450654,12.877458199943757
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,175,0,1.836718600021888,-0.44006712352532507,11.73302304204989,12.10154914244711,12.714112962688082
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,176,0,1.8375020392956043,-0.42383720428978666,11.232533531112272,11.889407280652081,12.905823510037465
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,177,0,1.8276893323206564,-0.3761047040960217,11.63144655013885,12.645083500965566,12.730191278775678
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,178,0,1.8155071769029645,-0.4073881125296719,11.444907952579808,12.588427807862521,13.310995044323473
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,179,0,1.8140029033651572,-0.39892619288268927,11.39887089748231,12.171907348017852,13.331168747206904
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,180,0,1.827812954305121,-0.4634101763024052,11.648944506168942,12.158082163670887,12.714298268567623
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,181,0,1.8204547500927495,-0.36627708541618986,12.063899943066986,13.295299151642261,12.433827708275718
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,182,0,1.8277861114223506,-0.47574424836944296,12.110839165524775,12.199518994563917,13.475732235320141
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,183,0,1.8394521764067941,-0.4304164332172804,11.094120802477557,12.464475751308632,12.791781266673881
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,184,0,1.8288227844727265,-0.44977314774923993,12.036528815789579,12.053036235914892,12.807533815248993
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,185,0,1.815496734553638,-0.3783397715502428,11.168014374748381,12.520385935193216,13.068184713541315
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,186,0,1.8379596899394008,-0.40976298772544206,11.495408220065512,12.763954381897328,13.0363609229681
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,187,0,1.8180678572511917,-0.4424177559022837,10.589585851036965,12.210286654928916,12.99972980205891
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,188,0,1.8400138453737864,-0.44786851742044,11.30537369835137,12.185683453880094,12.72074684892645
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,189,0,1.840678069158361,-0.44914136508719515,11.331768443064204,12.512777277771997,12.692398709399429
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,190,0,1.8321659506111414,-0.4244998728223761,11.557073151046687,12.371085663998937,12.69403119031158
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,191,0,1.8149468099525035,-0.3799648421389996,11.565612645113623,12.692183724989235,12.454869646443738
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,192,0,1.815538614788668,-0.40847107966652674,11.406701897055834,12.55454201691336,12.991981808884004
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,193,0,1.8406261643881003,-0.4278257298451482,11.836539272875942,12.436461383538083,12.506212651065159
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,194,0,1.848144427373327,-0.41354411028725657,10.784484773640333,12.878281423858146,12.913336964673844
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,195,0,1.8414637113911387,-0.4403861457345486,10.851882512724135,12.719997335676158,13.154101812910428
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,196,0,1.8327731628791828,-0.41219458719532653,11.1204391782426,12.263954176996899,13.11442671090883
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,197,0,1.8472142482245646,-0.4610052747757005,11.03441157192761,12.535264282044782,12.71235846255208
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,198,0,1.8393355603793144,-0.4411983266884967,12.073610708815984,12.373616770601338,12.878663460770827
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,199,0,1.8310543161214845,-0.42360832984465757,11.224445656345083,11.794510982724882,12.485614727178762
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,200,0,1.8476109157822547,-0.46919500422509186,11.0691424903497,13.261448525614645,12.898139820597546
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,201,0,1.8159774803214843,-0.40557282374320147,12.083402629070356,12.763039466762436,12.733034411791532
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,202,0,1.8130081776144344,-0.46419698333659376,11.346364139107589,12.651796814767868,12.728110407104555
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,203,0,1.8113594958042687,-0.44482265228191675,11.458442046242864,12.172935371863284,12.721515733170712
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,204,0,1.8120564527470493,-0.42396062906709586,10.538992929381717,12.76743064897348,12.402256346806235
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,205,0,1.8172598109355849,-0.46598190931567984,10.874080511605273,11.155816722260226,12.769495442190008
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,206,0,1.816370437262555,-0.4707633701138296,11.349025379172321,12.633527363060898,12.706020824342582
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,207,0,1.817341486568234,-0.4275480428009937,11.533116421253013,12.902127573811491,12.820661519588628
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,208,0,1.8194987681371688,-0.42468116231063746,11.389474775189882,12.589077894541875,13.214833189711227
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,209,0,1.8115957416914983,-0.5090617008387568,11.956586968208429,12.182061286843165,13.26300857052032
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,210,0,1.8147161991616416,-0.37292711903379283,11.486786331333203,12.923508254348722,12.240915134333727
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,211,0,1.8266617792783364,-0.4306138586238122,11.353495555105281,12.169454972595734,12.583541374466607
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,212,0,1.8018923155208046,-0.5083563868349805,12.4964821415928,12.673861981221686,12.533199736383349
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,213,0,1.8236480515880578,-0.40344211506938654,11.538710254380046,13.113743884830315,13.049088411746451
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,214,0,1.8271972420855822,-0.44729816718762994,11.327351816679512,12.323150754940439,13.235029108191963
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,215,0,1.848539675119784,-0.464811204397638,12.121591725690031,13.172554343045155,13.231690731474313
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,216,0,1.830868543477496,-0.4548263998773323,11.524307063208882,13.058525754005409,12.85780260026954
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,217,0,1.8373164508618045,-0.4499407686021515,10.916356241304964,12.975643217401666,13.265250652245292
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,218,0,1.8492430615378102,-0.48715724870468113,11.303379976408719,12.485143629933152,12.755881314449608
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,219,0,1.8502225829869055,-0.4761446080572953,11.594015323287135,12.444105409033698,12.376263819376765
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,220,0,1.8465910134459607,-0.42832017396121813,11.019891415995705,12.865363485692624,12.879170821607689
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,221,0,1.8391293579532322,-0.44013468134788614,11.347281790139773,12.665202751598732,12.430798813246662
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,222,0,1.8452239994313218,-0.47286877486128054,11.258152889591488,12.491930397065092,12.422619909528333
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,223,0,1.8515515752101421,-0.46284059145371437,11.384989470948032,13.51949027290959,13.23445582662557
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,224,0,1.8565823918719409,-0.508722620371592,11.61577237239438,12.913523453091866,13.551004596292781
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,225,0,1.8560523126510837,-0.45355072553365616,12.107263410875413,12.714081644068221,13.036463472900158
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,226,0,1.8361745284314024,-0.4173941256439928,11.578769228476578,12.59837085908512,12.762643596508429
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,227,0,1.832018268777775,-0.40997589802207557,11.29178587310933,12.953223112838229,13.30889679338822
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,228,0,1.8241727954737537,-0.4378577826084502,12.160179372460208,12.551236537598346,12.404400357608413
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,229,0,1.8435942004130885,-0.4421718508120138,11.817099799000244,12.627244459671422,13.065621491000158
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,230,0,1.8262297216667704,-0.4269618681039793,11.905455269509673,12.672447117421372,13.669730896232815
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,231,0,1.8364421650125315,-0.4686046252874805,11.501306630530747,12.463423095760712,12.937700378227866
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,232,0,1.8313563601378213,-0.47466348182795626,11.027504921083517,12.27351955771829,13.584182948965978
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,233,0,1.8169586321479918,-0.4116174982990404,11.648813970567291,13.027125247510828,13.437494097237504
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,234,0,1.8187034746591042,-0.45883813090082626,11.751798670586597,13.161136773463674,13.200840650440481
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,235,0,1.811791561150495,-0.43663192760958447,12.680518758761064,12.367375222482655,13.00144625626927
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,236,0,1.8164805539534334,-0.43431489529697354,11.731168326182877,12.694272656296047,12.749963941680697
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,237,0,1.8368509623520497,-0.45034473522223095,11.689571094539009,12.75469000493866,13.610656967773453
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,238,0,1.8359081115471274,-0.48388340390711626,10.855442673850511,13.197868568161175,13.475566513447674
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,239,0,1.842979083881088,-0.45161967376862133,11.557357098830773,13.08608805886665,13.178653408383212
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,240,0,1.8214792124944648,-0.41233988448559034,11.17699528860589,12.903621783114794,13.559326473503916
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,241,0,1.8545793195801672,-0.4868436962789362,11.65598167309197,13.235058623113655,13.113353542094593
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,242,0,1.8660704944221636,-0.4668356163113101,11.112946793546596,12.844726291507078,13.5662657364657
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,243,0,1.8483924442344841,-0.4814967178480858,11.08406103697443,12.690874256508055,12.947977894481914
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,244,0,1.8447989429286336,-0.42762110416894883,11.228528206483702,13.19542804712,13.328831051226162
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,245,0,1.8407856028048535,-0.4451969076197084,11.419620052134086,12.153242787959275,13.231720168338567
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,246,0,1.8305460003741183,-0.4152604825144173,11.283864754119802,12.486839530639049,13.310531286233653
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,247,0,1.8398544781767794,-0.49723656560722596,11.545692413518264,12.503372364549726,13.498564491523291
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,248,0,1.8473955446826775,-0.4763956353096752,11.434447727363054,12.837955422891799,12.93445541987179
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,249,0,1.8612311110391073,-0.47983114455570686,10.633932394520228,12.967263220742469,12.336413954941602
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,250,0,1.867720094232081,-0.4830773895657625,11.04048478559609,12.717668563912603,12.815607890722298
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,251,0,1.8668527505023789,-0.5036723397446243,11.110013511118485,12.94901954315162,13.41921408143822
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,252,0,1.859951870221781,-0.46095897657207807,12.201153840175293,12.696631661041781,12.675084603009493
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,253,0,1.8709983678110946,-0.5167462553615523,10.77815174285113,12.807789747565103,12.846287216494268
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,254,0,1.8723820950368018,-0.4862348178779592,11.293279134633757,12.639488840023361,12.556306917616238
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,255,0,1.8559284573713637,-0.4249692420781992,12.02016327050008,12.612632461589362,13.00522666271812
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,256,0,1.8328829993552591,-0.38513611849085905,11.272759027378864,12.888941563068357,12.982322696144864
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,257,0,1.8332279182719788,-0.38468759073930014,12.115423691632598,12.649314433612096,12.803582020981272
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,258,0,1.825416887504146,-0.35125085611254514,11.027485605501193,12.31489850591439,13.01680406680762
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,259,0,1.8381208520117396,-0.4233027990121494,11.755274727399698,12.398130314715369,13.728127540028906
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,260,0,1.8502910066895277,-0.4529343664306795,11.095862306714675,12.548244749836691,13.251561662632808
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,261,0,1.856698755405485,-0.3913505817315963,11.55416018016178,12.411897803087063,13.2625106000696
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,262,0,1.85586945410504,-0.4039661017365077,11.708917799922917,12.501411093896976,12.637467359593465
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,263,0,1.8495822259782777,-0.41581450143008114,11.390736070357235,12.385352098728935,13.294686869620728
/home/teaching/Hackathon_dl/SCA bearing dataset/2/test.mat,FS,264,0,1.856325536705031,-0.42875568122452323,11.834365369022938,12.66354964116479,13.498223497399744
